Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,807.498169,845.950500,769.045898,807.498169,655.905090,410063949
2009-12-21,797.885132,826.724365,778.658997,797.885132,648.096741,106748894
2009-12-22,797.885132,807.498169,788.272034,797.885132,648.096741,33082030
2009-12-23,807.498169,807.498169,797.885132,807.498169,655.905090,21272592
2009-12-28,807.498169,807.498169,788.272034,797.885132,648.096741,21603912
2009-12-29,807.498169,807.498169,788.272034,807.498169,655.905090,14579623
2009-12-30,807.498169,817.111267,797.885132,807.498169,655.905090,35472525
2010-01-04,807.498169,807.498169,797.885132,807.498169,655.905090,10038932
2010-01-05,807.498169,817.111267,797.885132,807.498169,655.905090,39935197
2010-01-06,894.015869,894.015869,807.498169,894.015869,726.180603,3
2010-01-07,894.015869,913.242004,874.789734,894.015869,726.180603,130264786
2010-01-08,922.855103,942.081238,884.402771,922.855103,749.605835,89620658
2010-01-11,903.628906,932.468140,884.402771,903.628906,733.989014,31011933
2010-01-12,894.015869,913.242004,884.402771,894.015869,726.180603,35512054
2010-01-13,894.015869,894.015869,865.176636,894.015869,726.180603,13811399
2010-01-14,884.402771,903.628906,884.402771,884.402771,718.372314,15300517
2010-01-15,884.402771,894.015869,874.789734,884.402771,718.372314,6616510
2010-01-18,884.402771,894.015869,874.789734,884.402771,718.372314,8863450
2010-01-19,894.015869,903.628906,874.789734,894.015869,726.180603,25652044
2010-01-20,903.628906,922.855103,894.015869,903.628906,733.989014,53889111
2010-01-21,980.533508,980.533508,894.015869,980.533508,796.456177,3
2010-01-22,990.146606,999.759644,942.081238,990.146606,804.264587,91408327
2010-01-25,980.533508,990.146606,961.307373,980.533508,796.456177,25725382
2010-01-26,980.533508,980.533508,942.081238,961.307373,780.839478,45689340
2010-01-27,980.533508,980.533508,951.694275,980.533508,796.456177,65120690
2010-01-28,1028.598877,1028.598877,970.920471,1028.598877,835.498230,94159269
2010-01-29,1018.985840,1028.598877,999.759644,1018.985840,827.689819,71673745
2010-02-01,1009.372742,1018.985840,990.146606,1009.372742,819.881409,36219424
2010-02-02,990.146606,1018.985840,980.533508,990.146606,804.264587,15192851
2010-02-03,1047.825073,1047.825073,970.920471,1047.825073,851.115112,3
2010-02-04,1038.211914,1047.825073,1028.598877,1038.211914,843.306519,45013698
2010-02-05,1009.372742,1018.985840,990.146606,1009.372742,819.881409,45814170
2010-02-08,1018.985840,1018.985840,961.307373,1018.985840,827.689819,47285083
2010-02-09,1038.211914,1038.211914,980.533508,1038.211914,843.306519,72385276
2010-02-10,1018.985840,1047.825073,1009.372742,1018.985840,827.689819,36860738
2010-02-11,1028.598877,1038.211914,999.759644,1028.598877,835.498230,35132883
2010-02-12,1028.598877,1047.825073,1018.985840,1028.598877,835.498230,18973119
2010-02-15,1038.211914,1038.211914,1018.985840,1038.211914,843.306519,6256063
2010-02-16,1047.825073,1047.825073,1028.598877,1047.825073,851.115112,10762426
2010-02-17,1057.438110,1057.438110,1028.598877,1057.438110,858.923462,52900353
2010-02-18,1038.211914,1057.438110,1028.598877,1038.211914,843.306519,10465435
2010-02-19,1018.985840,1028.598877,1009.372742,1018.985840,827.689819,26093631
2010-02-22,1028.598877,1038.211914,1009.372742,1028.598877,835.498230,9368491
