Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,105.000000,110.000000,95.000000,97.500000,55.993942,5144140000
2003-11-11,97.500000,100.000000,95.000000,100.000000,57.429680,2938555000
2003-11-12,97.500000,105.000000,97.500000,105.000000,60.301167,2002915000
2003-11-13,105.000000,105.000000,102.500000,105.000000,60.301167,1190050000
2003-11-14,105.000000,105.000000,100.000000,105.000000,60.301167,1725265000
2003-11-17,102.500000,102.500000,100.000000,100.000000,57.429680,423505000
2003-11-18,100.000000,100.000000,97.500000,97.500000,55.993942,398055000
2003-11-19,97.500000,100.000000,97.500000,100.000000,57.429680,277445000
2003-11-20,100.000000,102.500000,100.000000,102.500000,58.865437,846315000
2003-11-21,102.500000,105.000000,102.500000,105.000000,60.301167,616955000
2003-11-24,105.000000,105.000000,105.000000,105.000000,60.301167,0
2003-11-25,105.000000,105.000000,105.000000,105.000000,60.301167,0
2003-11-26,105.000000,105.000000,105.000000,105.000000,60.301167,0
2003-11-27,105.000000,105.000000,105.000000,105.000000,60.301167,0
2003-11-28,105.000000,105.000000,105.000000,105.000000,60.301167,0
2003-12-01,105.000000,107.500000,105.000000,107.500000,61.736916,754210000
2003-12-02,107.500000,107.500000,102.500000,105.000000,60.301167,476255000
2003-12-03,105.000000,105.000000,102.500000,102.500000,58.865437,461470000
2003-12-04,102.500000,105.000000,102.500000,105.000000,60.301167,716020000
2003-12-05,105.000000,105.000000,102.500000,102.500000,58.865437,445605000
2003-12-08,102.500000,102.500000,100.000000,102.500000,58.865437,418325000
2003-12-09,102.500000,102.500000,100.000000,102.500000,58.865437,188530000
2003-12-10,100.000000,105.000000,97.500000,105.000000,60.301167,1033195000
2003-12-11,102.500000,105.000000,102.500000,105.000000,60.301167,221950000
2003-12-12,105.000000,107.500000,105.000000,107.500000,61.736916,872745000
2003-12-15,105.000000,110.000000,105.000000,110.000000,63.172668,1169155000
2003-12-16,110.000000,112.500000,107.500000,110.000000,63.172668,336705000
2003-12-17,110.000000,115.000000,107.500000,115.000000,66.044128,462590000
2003-12-18,115.000000,127.500000,115.000000,127.500000,73.222847,1512910000
2003-12-19,127.500000,132.500000,120.000000,125.000000,71.787102,568080000
2003-12-22,122.500000,125.000000,117.500000,125.000000,71.787102,144415000
2003-12-23,125.000000,127.500000,122.500000,125.000000,71.787102,278485000
2003-12-24,125.000000,125.000000,125.000000,125.000000,71.787102,0
2003-12-25,125.000000,125.000000,125.000000,125.000000,71.787102,0
2003-12-26,125.000000,125.000000,125.000000,125.000000,71.787102,0
2003-12-29,125.000000,125.000000,120.000000,125.000000,71.787102,267980000
2003-12-30,125.000000,125.000000,122.500000,125.000000,71.787102,307350000
2003-12-31,125.000000,125.000000,125.000000,125.000000,71.787102,0
2004-01-01,125.000000,125.000000,125.000000,125.000000,71.787102,0
2004-01-02,125.000000,127.500000,122.500000,127.500000,73.222847,228115000
2004-01-05,125.000000,127.500000,122.500000,127.500000,73.222847,343335000
2004-01-06,127.500000,130.000000,125.000000,127.500000,73.222847,465170000
2004-01-07,125.000000,130.000000,125.000000,130.000000,74.658600,305260000
2004-01-08,130.000000,140.000000,130.000000,140.000000,80.401573,703160000
